text,intent,label_id
i've deposited a check but the cash isn't showing that it's there yet.,balance_not_updated_after_cheque_or_cash_deposit,7
how do i active this card?,activate_my_card,1
who do i call to cancel a transfer?,cancel_transfer,9
"i seem to have a problem here, i bought something about a 2 weeks ago and just now received the payment back into my account and i've already received the item. can you tell me what is going on here?",reverted_card_payment?,53
i'm not quite understanding why my cash withdrawal is showing as pending.,pending_cash_withdrawal,47
someone stole my money,direct_debit_payment_not_recognised,29
"if i need to transfer something quick from china, how long does that take?",transfer_timing,67
i tried to charge my card but it was declined. a couple days ago i was able to charge it and it was accepted. is something wrong? will you double check for me please?,top_up_failed,59
do the details of my profile have to match my documents,verify_my_identity,69
"if i top up by transfer, am i going to be charged?",top_up_by_bank_transfer_charge,56
how can a payment be declined,declined_card_payment,26
i couldn't make a transfer because it was declined,declined_transfer,28
can i be topped up once i hit a certain balance?,automatic_top_up,5
is there an age minimum?,age_limit,2
what type of card will i receive?,visa_or_mastercard,73
i got charged a fee for transferring money.,transfer_fee_charged,64
how many currencies can i have money in in my account?,fiat_currency_support,37
why won't my passcode work?,passcode_forgotten,45
what should i do if i think there are unauthorized transactions?,compromised_card,23
how many times can i make a top-up?,top_up_limits,60
how do i deal with a blocked pin?,pin_blocked,50
why did the funds not transfer to another recipient?,transfer_not_received_by_recipient,66
there is a withdrawal in my account i didn't make.,cash_withdrawal_not_recognised,21
"when i tried to access my cash, i wasn't allowed!",declined_cash_withdrawal,27
do you accept cash?,top_up_by_cash_or_cheque,58
can you help me find the virtual card?,getting_virtual_card,41
i want to change the wrong exchange rate.,card_payment_wrong_exchange_rate,18
please help! i was mugged and everything stolen. what do i do to stop them from accessing my account?,lost_or_stolen_phone,43
when do i see my recent refund in my statement,Refund_not_showing_up,0
i see a payment on my statement for a place i didn't make a purchase at.,card_payment_not_recognised,17
transfer has failed.,failed_transfer,36
i don't recognize this payment,card_payment_not_recognised,17
"if my phone is missing, can i block someone from using the app?",lost_or_stolen_phone,43
i need to transfer money into this account from my other bank account.,transfer_into_account,65
can you help me with proving my identity?,unable_to_verify_identity,68
has the check i deposited cleared to i can get the cash?,balance_not_updated_after_cheque_or_cash_deposit,7
"if i exchange currencies frequently, is there a discount?",exchange_charge,32
i did a transfer. what is the extra fee?,transfer_fee_charged,64
why don't i have my transfer?,balance_not_updated_after_bank_transfer,6
"is there a fee when i get cash from an atm? is there a limit i can take out? if there is a fee, what is it?",cash_withdrawal_charge,20
how many disposable cards can i have at one time?,disposable_card_limits,30
"i've been trying to transfer funds to top-up my card, but the transaction is not going through. is there something i'm doing wrong?",top_up_failed,59
i would like to link my card. how do i do it?,card_linking,14
"my transfer was wrong, are you able to stop it before it goes through please?",cancel_transfer,9
where did my extra fee for the transfer come from?,transfer_fee_charged,64
is there a charge or discount if i use a european bank in a top up?,top_up_by_card_charge,57
there was a direct debit transaction i have don't think should be there.,direct_debit_payment_not_recognised,29
how long can an eu transfer take?,pending_transfer,49
my top-up has been cancelled.,top_up_reverted,61
can you assist me in activating my card?,activate_my_card,1
i need my payment in another currency,receiving_money,51
how do i secure a top-up card?,verify_top_up,71
i noticed a different charge while i was taking my money out.,cash_withdrawal_charge,20
i've changed my mind on an item. how do i get a refund?,request_refund,52
how to i close my account?,terminate_account,55
my cash withdrawal was short.,wrong_amount_of_cash_received,75
how low does the balance have to be before the system updates?,automatic_top_up,5
my top up is giving me problems. what is wrong with it?,top_up_failed,59
i see money go out that i didn't withdraw.,cash_withdrawal_not_recognised,21
if i live outside of the uk am i still eligible for a card?,country_support,25
i was charged several times for something,transaction_charged_twice,63
i left my card at a restaurant and now its missing.,lost_or_stolen_card,42
does this app allow currencies to be exchanged?,exchange_via_app,34
how can i hold and exchange fiat currencies?,fiat_currency_support,37
top up keeps failing,top_up_failed,59
why do the top-ups need to be verified?,verify_top_up,71
"my pin is not working, can you help?",pin_blocked,50
i really need to top-up my card today urgently but my card keeps getting declined!! can you please resolve this problem or let me know if you have any alternatives,top_up_failed,59
"if i have this card, which atms can i go to?",atm_support,4
how can i tell the source for my available funds?,verify_source_of_funds,70
i would like to exchange currencies on the app. how do i do this?,exchange_via_app,34
i got my new card. how do i activate it?,activate_my_card,1
is there a way to order a new card while in china?,card_about_to_expire,10
some cash was missing at atm.,wrong_amount_of_cash_received,75
the payment i made with my card is not showing up.,reverted_card_payment?,53
i've transferred money before without issue but now i am encountering an error stating that it isn't possible. why is that?,beneficiary_not_allowed,8
my passcode is not being accepted,passcode_forgotten,45
where can i top my card for free?,top_up_by_card_charge,57
i want to top up my account with a cheque,top_up_by_cash_or_cheque,58
my payment has not been accepted.,reverted_card_payment?,53
is there a auto top-up option?,automatic_top_up,5
i'm interested in what your exchange rates are based on.,exchange_rate,33
whats wrong with my currency exchange?,wrong_exchange_rate_for_cash_withdrawal,76
the cash withdrawal i took seems to be off. the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,76
why isn't my transfer not going through? i keep getting an error message.,beneficiary_not_allowed,8
can i use my account without verifying identity?,why_verify_identity,74
can you please assist on my item that needs to be refunded?,request_refund,52
what is the exchange fee that is charged?,exchange_charge,32
i'm looking to get an additional card.,getting_spare_card,40
what kind of atm's can i use?,atm_support,4
i only have one other credit card from the us. do you accept that?,supported_cards_and_currencies,54
can i have a mastercard?,visa_or_mastercard,73
why did my transfer fail? what can i do?,failed_transfer,36
is it possible to dispute a debit payment from a couple of months ago.,direct_debit_payment_not_recognised,29
the atm didn'y give me all the cash,wrong_amount_of_cash_received,75
can you tell me where i can withdraw money?,atm_support,4
my money transaction hasn't arrived.,transfer_not_received_by_recipient,66
i transferred some money to a friend of mine who urgently needs some money right now. how long will it take to get to her?,transfer_not_received_by_recipient,66
what kind of fiat currencies are supported for holding and exchange?,fiat_currency_support,37
i see a direct debit charge that i did not approve,direct_debit_payment_not_recognised,29
i need to transfer funds into my account. how can i do this?,transfer_into_account,65
why did they take more money out then i withdrawed?,cash_withdrawal_charge,20
i did a transfer to my account but it doesn't show up,balance_not_updated_after_bank_transfer,6
i wanted to know why a top-up i made has been reverted.,top_up_reverted,61
has my top up gone through?,pending_top_up,48
what are the charges for topping up us card?,top_up_by_card_charge,57
"hello. please, would you tell me if you have or have not received funds for a refund that i recently requested for a big purchase? i've contacted the merchant, but i can't tell that they have taken any action on it.",Refund_not_showing_up,0
is there a way to know when my card will arrive?,card_arrival,12
is there a specific date i can have it delivered?,card_delivery_estimate,13
i made a purchase but never expected to see a fee charged for the transaction.,card_payment_fee_charged,16
the app reverted my action when i topped up.,top_up_reverted,61
can i withdraw money from another bank and transfer it into my empty account?,transfer_into_account,65
pending transaction?,pending_card_payment,46
"i don't recognize this payment on my app, i am sure i didn't spend any money there.",card_payment_not_recognised,17
the top-up is pending.,pending_top_up,48
what is the reason for this fee i got after a simple cash withdrawal?,cash_withdrawal_charge,20
where is my transfer from country?,balance_not_updated_after_bank_transfer,6
"since i need to exchange currencies frequently, would you be able to offer me a discount?",exchange_charge,32
where do i go to verify my identity?,verify_my_identity,69
can i top up my account with a cheque?,top_up_by_cash_or_cheque,58
i am not able to do a transfer to an account,beneficiary_not_allowed,8
"i want to use my card, how would i activate it?",activate_my_card,1
why would my transfer be declined?,declined_transfer,28
"if i request that my funds be held, what currencies do you use?",fiat_currency_support,37
"on my statement, there is a strange 1 charge that appears as pending. what's causing that? i haven't purchased anything that's just a pound.",extra_charge_on_statement,35
why would you cancel my transfer?,declined_transfer,28
can you activate my card pls,activate_my_card,1
i would like to cancel my purchase.,request_refund,52
i think my card was stolen.,lost_or_stolen_card,42
why would i be charged more than once for the same transaction?,transaction_charged_twice,63
the exchange rate was not correct for the item i bought.,card_payment_wrong_exchange_rate,18
i've been trying to make a transfer and it hasn't gone through. now i am receiving an error message. what is the problem?,beneficiary_not_allowed,8
does it cost to exchange currencies?,exchange_charge,32
can i setup top ups in advance?,automatic_top_up,5
the app doesn't show the card i received.,card_linking,14
can top ups be done from an apple watch.,apple_pay_or_google_pay,3
i think there is a mistake. i am being charged twice.,transaction_charged_twice,63
what's the process for id verification?,verify_my_identity,69
why would i need a disposable card?,get_disposable_virtual_card,38
"there was an extra fee when i paid with my card, why was i charged this extra fee?",card_payment_fee_charged,16
i'd like to open an account for my children. how can i do that?,age_limit,2
i couldn't make a transfer to a beneficiary!,beneficiary_not_allowed,8
a payment that i didn't make appears in my app.,card_payment_not_recognised,17
"i don't know what's wrong with my card, but it has not worked at multiple places today.",card_not_working,15
i have a problem! the atm stole my card!,card_swallowed,19
is there a limit on disposable cards?,disposable_card_limits,30
"there is a direct debit that i didn't set up, what should i do?",direct_debit_payment_not_recognised,29
how can i activate my card so i can start using it?,activate_my_card,1
where did the money i deposit go??,balance_not_updated_after_cheque_or_cash_deposit,7
please help me. my disposable virtual card won't work right.,virtual_card_not_working,72
how do i open up an account for my child?,age_limit,2
"the atm at metro bank on high st. kensington didn't return my card, and the bank is now closed. how do i get back a card swallowed by an atm?",card_swallowed,19
is it possible to change from usd to gbp with your app?,exchange_via_app,34
i can't see a refund for a return i completed recently.,Refund_not_showing_up,0
can you explain to me why a top up would be reverted?,top_up_reverted,61
why isn't my balance reflecting a transfer i did?,balance_not_updated_after_bank_transfer,6
could i open an account for my children?,age_limit,2
when can i expect my refund?,Refund_not_showing_up,0
can my job deposit my wages directly into the account.,receiving_money,51
how long does it take for money to reach my account?,balance_not_updated_after_bank_transfer,6
explain why my top up has been reverted please.,top_up_reverted,61
i am highly unsatisfied with this company and want to delete my account!,terminate_account,55
i want to apply for a visa card.,visa_or_mastercard,73
i forgot my pin and am blocked now. can i reset it somewhere?,pin_blocked,50
my card is about to expire. where do i get a new one.,card_about_to_expire,10
"if i need more cards, are there any fees?",getting_spare_card,40
do you charge extra for duplicate cards?,getting_spare_card,40
"i shouldn't have been charged but i see a fee, why?",card_payment_fee_charged,16
i just realized i made the wrong transaction yesterday. would you please make it correct?i need it by tomorrow.,cancel_transfer,9
i want to close my account now.,terminate_account,55
"since my pin is blocked, would you help me unblock it?",pin_blocked,50
i lost my phone. what do i need to do?,lost_or_stolen_phone,43
help me activate my card.,activate_my_card,1
my transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal,47
tell me what atms use this card.,atm_support,4
"if there isn't a lot of money left, will it automatically top-up money?",automatic_top_up,5
"when i made a transfer, there was a fee. why?",transfer_fee_charged,64
i don't recognize a debit payment that was made and would like to find out about the payment.,direct_debit_payment_not_recognised,29
how do i use the disposable cards?,get_disposable_virtual_card,38
where do i go to order my card?,order_physical_card,44
why am i being charged to transfer funds?,transfer_fee_charged,64
i want to cancel my account.,terminate_account,55
do you offer cards for those in other countries?,country_support,25
i can't see my top up in my wallet!,topping_up_by_card,62
"i haven't received my card yet, how long does it normally take?",card_delivery_estimate,13
what does the decline message mean,declined_transfer,28
i don't know where to look to find my pin.,get_physical_card,39
what can i do to verify my identity?,verify_my_identity,69
places i can use the card,card_acceptance,11
why do you need to check my identity?,why_verify_identity,74
is it possible to top up by card?,topping_up_by_card,62
my card is about to expire. how much does it cost to order a new one and how fast will i get it?,card_about_to_expire,10
a cash withdrawal is showing up that i didn't do.,cash_withdrawal_not_recognised,21
i took out a foreign currency and the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,76
how many different cards can i have for my account?,getting_spare_card,40
i just saw a fee on my account. when do these get charged?,card_payment_fee_charged,16
can i request a physical card?,order_physical_card,44
can you tell me how long it takes for a new card to come?,card_delivery_estimate,13
there is an extra 1 charge,extra_charge_on_statement,35
why is my last transfer pending?,pending_transfer,49
my top is still pending.,pending_top_up,48
there is a direct debit charge on my account that is not mine.,direct_debit_payment_not_recognised,29
why is my exchange rate wrong?,card_payment_wrong_exchange_rate,18
is there any nearby atm's?,atm_support,4
what do you charge for physical cards?,order_physical_card,44
"my money, where is it coming from?",verify_source_of_funds,70
what are the charges for recieving sepa transfers?,top_up_by_bank_transfer_charge,56
i could not get my card to work at a shop.,declined_card_payment,26
what are your exchange rates at?,exchange_rate,33
do these virtual cards have any caps on using them?,disposable_card_limits,30
how old do i need to be to open an account?,age_limit,2
i am not able to verify my id. why?,unable_to_verify_identity,68
can i use my american express to add money to my account?,supported_cards_and_currencies,54
how did my top-up fail?,top_up_failed,59
how do i change my aud into gbp?,exchange_via_app,34
i sent money. they haven't received it.,transfer_not_received_by_recipient,66
where can i find a mastercard atm?,atm_support,4
how can i tell if my card payment is reverted?,reverted_card_payment?,53
how much more do i have to pay to exchange currencies?,exchange_charge,32
why is my card payment showing as pending?,pending_card_payment,46
how can i activate my new card? i didn't recieve any information with it about how to do so.,activate_my_card,1
i made a card payment but it didn't work. why not?,declined_card_payment,26
what do i do if i accidentally broke my card?,card_not_working,15
is it possible to order another card?,getting_spare_card,40
my top up is pending still,pending_top_up,48
what is the number of transactions i get with a disposable card?,disposable_card_limits,30
"someone stole my wallet earlier today, not sure exactly when, probably on piccadilly circus. can you check if there were any attempts to use the card and obviously block it?",lost_or_stolen_card,42
can i check to see where the funds came from?,verify_source_of_funds,70
i will need a new card because mine is almost expired. how fast do i get a replacement and what is the cost?,card_about_to_expire,10
this exchange rate you use is awful! please tell me this is a mistake and not the official interbank exchange rate!,card_payment_wrong_exchange_rate,18
what was the extra charge for using my card?,card_payment_fee_charged,16
can you tell me how transferring money into my account works?,transfer_into_account,65
when i made a transfer i was charged extra.,transfer_fee_charged,64
show me how to look at the source of my current funds?,verify_source_of_funds,70
is there a way to revert my transaction from this morning?,cancel_transfer,9
how is the current exchange rate?,exchange_rate,33
"i don't like the services, please close my account",terminate_account,55
how can i dispute a debit transaction?,direct_debit_payment_not_recognised,29
will you tell me how to exchange usd for gbp in the app?,exchange_via_app,34
can you please explain to me why there is an extra 1 fee in my statement?,extra_charge_on_statement,35
where is the code for verifying the top up card?,verify_top_up,71
i have zero dollars in my account. can i submit additional funds via bank transfer?,transfer_into_account,65
i was recently mugged and would like to know if i have to have access to the app to use your services and how i would go about setting up your services on a new device belonging to a current user?,lost_or_stolen_phone,43
my thoughts were that you offered crypto top up which does not seem to be working. the money has now been taken from my account. what is the problem here?,top_up_reverted,61
my top-up is taking a while to process!,pending_top_up,48
i can't find the virtual card,getting_virtual_card,41
i got notified that my top up has been reverted. why?,top_up_reverted,61
i need to cancel a purchase?,request_refund,52
i want a refund for my purchase,request_refund,52
why do i have a pending cash withdrawal?,pending_cash_withdrawal,47
can you please refund my item?,request_refund,52
i'd like to order an additional card,getting_spare_card,40
i'm attempting to top-up my account but it has been pending for an hour.,pending_top_up,48
why is my balance not updated?,balance_not_updated_after_bank_transfer,6
please explain why the transfers shows up as pending?,pending_transfer,49
i have one other credit card from the us. do you take that?,supported_cards_and_currencies,54
"i was under the impression that you offer crypto top up however, it doesn't appear to be working. the money has now disappeared from my account so i need to know what the deal is?",top_up_reverted,61
how do i update the pin on my account?,change_pin,22
i was expecting my new card by now.,card_arrival,12
for some reason i am unable to preform a transfer to a beneficiary.,beneficiary_not_allowed,8
why is your exchange rate so bad?,card_payment_wrong_exchange_rate,18
i see non-received cash in my app.,cash_withdrawal_not_recognised,21
"on the card that is coming, what's the tracking info?",card_arrival,12
"i've been waiting for something that i've ordered for months now and it still hasn't arrived. i genuinely don't know what this company is doing, but put plainly, i've had enough. please issue a refund immediately, i would not like to waste anymore of my time on these people.",request_refund,52
i see cash in my app but i did not get it.,cash_withdrawal_not_recognised,21
why did using an atm cause me to have an extra fee charged?,cash_withdrawal_charge,20
"it appears my card expires next month, can i order a new one?",card_about_to_expire,10
i got declined when attempting a transfer,declined_transfer,28
how do i make a currency exchange?,exchange_via_app,34
why were there additional charges when i transferred funds?,transfer_fee_charged,64
do you offer services for children to have money saving experience?,age_limit,2
why can't i transfer money to a beneficiary,beneficiary_not_allowed,8
changing my pin,change_pin,22
i need to change my name since i got married,edit_personal_details,31
can i have the item refunded?,request_refund,52
the exchange rate for the money i took out in a foreign country is wrong.,wrong_exchange_rate_for_cash_withdrawal,76
how long can i expect a transfer to pend for?,pending_transfer,49
why is it taking so long for my money to appear in my account? i have been waiting a week!,balance_not_updated_after_cheque_or_cash_deposit,7
do you think you're asking for too much information about me?,why_verify_identity,74
why isn't my transfer going through? i get a message saying it's not possible. i've had no issues in the past.,beneficiary_not_allowed,8
when will my transfer from the us get here?,transfer_timing,67
where do you have locations at,country_support,25
"my beneficiary is not allowed, please may i have answer as to why this is?",beneficiary_not_allowed,8
why is the atm not allowing me to get cash?,declined_cash_withdrawal,27
"my card arrived but i need to make it work in the app, how do i do that?",card_linking,14
i received my salary in the wrong currency. how do i change this?,receiving_money,51
"i have my card, when whill my pin be available?",get_physical_card,39
where is the card i ordered 2 weeks ago?,card_arrival,12
my refund has not hit my account yet,Refund_not_showing_up,0
could you please activate my card,activate_my_card,1
how does my statement get updated so i know when a refund will reflect on my balance,Refund_not_showing_up,0
will i be charged a fee for exchanging foreign currencies?,exchange_charge,32
"a cheque deposit hasn't posted to my account, when will my balance update?",balance_not_updated_after_cheque_or_cash_deposit,7
what places will accept my card for payment?,card_acceptance,11
"please cancel my most recent transfer, it was a mistake. this is an emergency. it needs to be canceled before it goes through.",cancel_transfer,9
"i need a disposable virtual card, how do i get one?",get_disposable_virtual_card,38
i tried entering my passcode and it isn't working. can you help?,passcode_forgotten,45
why has transferring money resulted in a charge?,transfer_fee_charged,64
what us the fee to transfer money from my bank?,top_up_by_bank_transfer_charge,56
i don't think my top up worked,top_up_failed,59
how do i add cash to my account?,top_up_by_cash_or_cheque,58
is the exchange rate current?,exchange_rate,33
could i open an account for children?,age_limit,2
what identification is required to activate my card?,activate_my_card,1
the app reverted my payment,reverted_card_payment?,53
"if i want to send out more cards, do you charge extra for that?",getting_spare_card,40
can i change or hold different currency?,fiat_currency_support,37
why is my top-up pending?,pending_top_up,48
is it possible to hold money in different currencies?,fiat_currency_support,37
is there a fee for currency exchange?,exchange_charge,32
is my daughter eligible to open an account?,age_limit,2
i need to cancel a transfer,cancel_transfer,9
can i reactivate my card? i reported it lost and found it this morning in my jacket.,card_linking,14
how do i reset my pin?,pin_blocked,50
should i be seeing a fee applied for my money transfer?,transfer_fee_charged,64
can i set up to my account to automatically top up?,automatic_top_up,5
i'm dissatisfied with the service and would like to terminate the account.,terminate_account,55
how can i fix this? there is a double charge on my account.,transaction_charged_twice,63
where's the money that got charged to my card? it's not showing up in my account balance,topping_up_by_card,62
hey there's a fee for a transfer on my account. why?!,transfer_fee_charged,64
can i use my new card?,activate_my_card,1
my app shows some cash i didn't get.,cash_withdrawal_not_recognised,21
where's my card pin?,get_physical_card,39
"i'm not certain, but someone may be using my card.",compromised_card,23
is there a reason why a recipient might not see my money transaction,transfer_not_received_by_recipient,66
the card that i have isn't working. this is the physical card.,card_not_working,15
my wallet was taken and i see that someone is using my card! please help me!,cash_withdrawal_not_recognised,21
i need someone to find out where my money has gone to? it has disappeared. i completed a top up earlier and seen it had went through. since it has now disappeared i need to know what's going on.,top_up_reverted,61
"i don't want to buy this car anymore, can i cancel the transaction and get a quick refund back?",request_refund,52
i would like to exchange currency what types are there?,exchange_via_app,34
an atm fee was attached to my recent withdrawal.,cash_withdrawal_charge,20
why was i declined when i tried to get my money?,declined_cash_withdrawal,27
where do i go for a refund?,request_refund,52
i want to reverse my transaction from earlier,cancel_transfer,9
how do i know if my top up was unsuccessful?,top_up_failed,59
"i have received my statement but i do not see my refund, why is that?",Refund_not_showing_up,0
why was an extra charge added when i used my card?,card_payment_fee_charged,16
the app failed to verify me.,unable_to_verify_identity,68
is it necessary to verify my top up?,verify_top_up,71
my currency rate is inaccurate.,card_payment_wrong_exchange_rate,18
how do i track the card you sent me?,card_arrival,12
is there a list of where i can use my card?,card_acceptance,11
i cant prove who i am,unable_to_verify_identity,68
i think someone else is using my card. there are transactions i didn't make.,compromised_card,23
what documentation do you accept for the identity check?,verify_my_identity,69
where do you guys acquire your exchange rate?,exchange_rate,33
i don't know the code for the app.,passcode_forgotten,45
why has my card been charged an extra pound?,extra_charge_on_statement,35
i have completed a transfer but it is not showing up.,balance_not_updated_after_bank_transfer,6
i really need some help to understand why my transfer keeps failing. i'm trying to send money to a friend. please help.,failed_transfer,36
what do i do to activate my new card?,activate_my_card,1
i see a direct debit payment on my app that i did not do,direct_debit_payment_not_recognised,29
is it possible to top up with cash? if so how do i do it?,top_up_by_cash_or_cheque,58
how do i go about verifying my identity?,verify_my_identity,69
i was wondering if i could get a second card on this account? i would like my daughter to have one.,getting_spare_card,40
how can i transfer money to a beneficiary?,beneficiary_not_allowed,8
i am missing cash from my bank account according to my app,cash_withdrawal_not_recognised,21
who do i talk to for transactions debited twice?,transaction_charged_twice,63
how do i report fraud on my card?,compromised_card,23
i don't understanfd how to top up,topping_up_by_card,62
what are exchange rates,exchange_rate,33
i'm at an atm and withdrew 30 pounds and was only given 10. what should i do?,wrong_amount_of_cash_received,75
"i got my american express in apple pay, why is top up not working correctly?",apple_pay_or_google_pay,3
which fiat currencies are supported for holding and exchanging?,fiat_currency_support,37
the exchange rate you are using is bad.this can't be the official interbank exchange rate.,card_payment_wrong_exchange_rate,18
what is this extra fee?,card_payment_fee_charged,16
how are cash withdrawals pending?,pending_cash_withdrawal,47
what is the system for determining the exchange rate?,exchange_rate,33
do all businesses take this card?,card_acceptance,11
my payment didn't work and the money is in back in my account.,reverted_card_payment?,53
can you tell me where to find the top-up verification code?,verify_top_up,71
i just lost my wallet and i think someone is using my card to withdraw my money. can you please cancel or freeze my card?!!,cash_withdrawal_not_recognised,21
i topped up my card but the app rejected it.,top_up_failed,59
i need to proof my identity to you why and how?,why_verify_identity,74
for what reason would a top up be reverted and returned to my account?,top_up_reverted,61
why isn't my refund on my statement?,Refund_not_showing_up,0
can you explain why my google pay top isn't working?,apple_pay_or_google_pay,3
why cant i transfer to my account?,beneficiary_not_allowed,8
what is the word?,direct_debit_payment_not_recognised,29
where is the pin number found?,get_physical_card,39
i was given the wrong amount of cash,wrong_amount_of_cash_received,75
i don't live in the uk. can i still get a card?,country_support,25
why do i not have a virtual card,getting_virtual_card,41
can you tell me about these disposable virtual cards?,get_disposable_virtual_card,38
you got the exchange rate wrong for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal,76
help me. my card doesn't work.,card_not_working,15
i have not received my pin yet,get_physical_card,39
can google pay be used to make a top-up,apple_pay_or_google_pay,3
i've tried using my contactless in several locations today and it's not working anywhere. it seemed fine before. how do i get it to work again?,contactless_not_working,24
i used the atm to get money out and did not realize i would be charged as much as i was or i would not have done that!,wrong_exchange_rate_for_cash_withdrawal,76
on my statement there is a payment that i don't recognise,card_payment_not_recognised,17
what atm locations are near me?,atm_support,4
why is my disposable card not working?,virtual_card_not_working,72
my exchange went wrong. i swapped russian ruble for uk pounds and was charged too much.,card_payment_wrong_exchange_rate,18
please tell me why i am having problems transferring to a beneficiary.,beneficiary_not_allowed,8
why have i received a rebate for my payment after a week?,reverted_card_payment?,53
is there a way i can get my atm card back from the machine?,card_swallowed,19
why was my transaction declined?,failed_transfer,36
why do i have to verify top up?,verify_top_up,71
how do i make more than one disposable card in a day?,disposable_card_limits,30
my card wasn't working in a shop,declined_card_payment,26
where do i find our how to get a physical card?,order_physical_card,44
do charge fees for transfers?,transfer_fee_charged,64
what is this random charge of one pound doing on my account?,extra_charge_on_statement,35
is there tracking info available?,card_arrival,12
i am unable to transfer money. i believe it is not working because it states it was declined.,declined_transfer,28
"i'm not sure why my card payment was cancelled, can you find out why?",reverted_card_payment?,53
can i transfer my payroll to the bank?,receiving_money,51
can i use my virtual card to complete transactions for memberships?,virtual_card_not_working,72
"what did you do with my money??? i just topped up, i saw the money was there, but now it's gone!! what did you do with it?",top_up_reverted,61
i made a payment with my card that was cancelled?,reverted_card_payment?,53
can friends send me money?,receiving_money,51
my passcode doesn't work,passcode_forgotten,45
how many transactions can be made with a disposable card?,disposable_card_limits,30
what does top-up verification do?,verify_top_up,71
will the system automatically update once there is no more money left?,automatic_top_up,5
what should i do once my card expires?,card_about_to_expire,10
my cash withdrawal shows as pending still.,pending_cash_withdrawal,47
what are the rules for transferring to a beneficiary?,beneficiary_not_allowed,8
"i transferred money to another country several days ago, but my transaction is still pending. i have checked that the accounts are keyed in correctly. what sees to be the problem?",pending_transfer,49
what went wrong when i tried to do my transfer?,failed_transfer,36
please help to explain to me why my new card was declined when i tried to use it at my grocery store this morning to pay for the items i needed. i tried three times to use it and it kept being declined. i was very embarrassed standing there trying to buy my groceries.,declined_card_payment,26
i haven't received money from a transfer?,transfer_not_received_by_recipient,66
i don't recognise a cash withdrawal,cash_withdrawal_not_recognised,21
your atm pin can be changed at any visa or mastercard atm with pin services. certain countries don't support atm pin changes.,change_pin,22
can i use a visa or mastercard?,visa_or_mastercard,73
i think i am having an issue with withdraws on my card. it was declined on the way to work this morning. this hasn't happened in the past.,declined_cash_withdrawal,27
i made a transfer a couple hours ago but my balance has not been updated. why is this? shouldnt this be instant?,balance_not_updated_after_bank_transfer,6
"i was charged a fee when making this transfer, and i don't think i should have been!",transfer_fee_charged,64
i should not have been charged a fee for cash withdrawal.,cash_withdrawal_charge,20
my new card isn't here and it was issued a week ago.,card_arrival,12
can i add money automatically to my account while traveling?,automatic_top_up,5
there is a payment that i made that hasn't gone through yet.,pending_card_payment,46
"i attempted to complete a topup, and i thought all was well, but now the money is gone again. has there been a glitch?",top_up_reverted,61
what is the point of verifying a top up?,verify_top_up,71
what do i have to do to get the virtual card to work?,virtual_card_not_working,72
is there an option to top up with a cheque?,top_up_by_cash_or_cheque,58
what places accept my card?,card_acceptance,11
what is the top-ups limit?,top_up_limits,60
"i'm not in the uk, is it possible for me to still get a card?",country_support,25
how come my withdrawal rate is wrong for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal,76
what are the uses for disposable cards?,get_disposable_virtual_card,38
i can't seem to be able to use my card,card_not_working,15
you did not give me the correct exchange rate for an item that i bought.,card_payment_wrong_exchange_rate,18
"even though it's late, i wanted to see about disputing a charge. i was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. is this possibly something i can still do.",direct_debit_payment_not_recognised,29
how much can i top-up to my card at a time?,top_up_limits,60
how do i show this stupid system that this is really my identity?,unable_to_verify_identity,68
my app statement shows i took out cash from an atm but i did not. what can i do?,cash_withdrawal_not_recognised,21
can i unblock my pin using the app?,pin_blocked,50
i would love one of the virtual cards!,getting_virtual_card,41
can i get a card in the eu?,country_support,25
i want to open an account for my children,age_limit,2
can i do a bank transfer to put additional money in my account because i am out of money?,transfer_into_account,65
where can i get my card at?,order_physical_card,44
there are a couple payments with my card in the app i see that i didn't create. what is happening? maybe someone gained access to my account.,card_payment_not_recognised,17
it says pending status for my payment. why?,pending_card_payment,46
it's been a few days since i've tried to pay a seller but the funds aren't going through. what is happening?,pending_card_payment,46
please explain how i use the disposable cards?,get_disposable_virtual_card,38
where is my pin?,get_physical_card,39
why am i not seeing the check i deposited this morning in my account?,balance_not_updated_after_cheque_or_cash_deposit,7
can i change my currency from usd to eur?,exchange_via_app,34
are cards delivered to my location?,order_physical_card,44
"my money has disappeared. i had recently added money in, and saw it was there and went through. now it's gone. what is happening?",top_up_reverted,61
i am just waiting on the completion of the transaction.,transfer_not_received_by_recipient,66
"help me please, i need to top up cash.",top_up_by_cash_or_cheque,58
why is my transfer still pending?,pending_transfer,49
"hi, i made a transfer from france two days ago and thought it would be here by now. can you give me an update please?",balance_not_updated_after_bank_transfer,6
can exchanged be made to eur?,fiat_currency_support,37
"my card is still pending, i've been waiting a while.",pending_card_payment,46
what is the procedure for an expired card?,card_about_to_expire,10
currently i can't get my card to work.,card_not_working,15
"hello, i noticed the money for an item i purchased online and have already received has been returned to my checking account. was there an issue with the merchant accepting my payment? or, possibly, with the bank sending it?",reverted_card_payment?,53
